,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_criterion,param_max_depth,param_min_samples_leaf,params,split0_test_accuracy_score,split1_test_accuracy_score,split2_test_accuracy_score,split3_test_accuracy_score,split4_test_accuracy_score,mean_test_accuracy_score,std_test_accuracy_score,rank_test_accuracy_score,split0_test_precision_0,split1_test_precision_0,split2_test_precision_0,split3_test_precision_0,split4_test_precision_0,mean_test_precision_0,std_test_precision_0,rank_test_precision_0,split0_test_precision_1,split1_test_precision_1,split2_test_precision_1,split3_test_precision_1,split4_test_precision_1,mean_test_precision_1,std_test_precision_1,rank_test_precision_1,split0_test_recall_0,split1_test_recall_0,split2_test_recall_0,split3_test_recall_0,split4_test_recall_0,mean_test_recall_0,std_test_recall_0,rank_test_recall_0,split0_test_recall_1,split1_test_recall_1,split2_test_recall_1,split3_test_recall_1,split4_test_recall_1,mean_test_recall_1,std_test_recall_1,rank_test_recall_1,split0_test_fbeta_score,split1_test_fbeta_score,split2_test_fbeta_score,split3_test_fbeta_score,split4_test_fbeta_score,mean_test_fbeta_score,std_test_fbeta_score,rank_test_fbeta_score,split0_test_balanced_accuracy_score,split1_test_balanced_accuracy_score,split2_test_balanced_accuracy_score,split3_test_balanced_accuracy_score,split4_test_balanced_accuracy_score,mean_test_balanced_accuracy_score,std_test_balanced_accuracy_score,rank_test_balanced_accuracy_score,split0_test_average_precision_score,split1_test_average_precision_score,split2_test_average_precision_score,split3_test_average_precision_score,split4_test_average_precision_score,mean_test_average_precision_score,std_test_average_precision_score,rank_test_average_precision_score,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,split3_test_roc_auc,split4_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc
107,0.612677812576294,0.053733926068198934,0.045331716537475586,0.01595405465463844,log_loss,4,9,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 9}",0.94,0.9555555555555556,0.96,0.96,0.9711111111111111,0.9573333333333334,0.010076252487781918,25,0.9159663865546218,0.9475982532751092,0.96,0.9641255605381166,1.0,0.9575380400735695,0.027127390037533092,44,0.9669811320754716,0.9638009049773756,0.96,0.9559471365638766,0.9453781512605042,0.9584214649754456,0.007495977350233312,10,0.9688888888888889,0.9644444444444444,0.96,0.9555555555555556,0.9422222222222222,0.9582222222222223,0.009151671236432903,8,0.9111111111111111,0.9466666666666667,0.96,0.9644444444444444,1.0,0.9564444444444444,0.028720878971384027,41,0.9552656104380243,0.9603246167718665,0.96,0.9576345984112974,0.9558198810535259,0.9578089413349428,0.002077722276292935,15,0.94,0.9555555555555555,0.96,0.96,0.971111111111111,0.9573333333333333,0.010076252487781894,25,0.9254716981132074,0.9390648567119155,0.9416,0.9397356828193832,0.9453781512605042,0.9382500777810021,0.0067555796845740704,21,0.94,0.9555555555555556,0.96,0.96,0.971111111111111,0.9573333333333334,0.010076252487781889,25
66,0.6932355880737304,0.03440403238636361,0.0625455379486084,0.0016550970846761924,entropy,4,4,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 4}",0.94,0.96,0.9622222222222222,0.9555555555555556,0.9733333333333334,0.9582222222222223,0.010832051206181307,15,0.9230769230769231,0.96,0.9642857142857143,0.9596412556053812,1.0,0.9614007785936037,0.024380314807669754,11,0.9583333333333334,0.96,0.9601769911504425,0.9515418502202643,0.9493670886075949,0.9558838526623271,0.004531994295961374,34,0.96,0.96,0.96,0.9511111111111111,0.9466666666666667,0.9555555555555555,0.0056218269514104365,31,0.92,0.96,0.9644444444444444,0.96,1.0,0.9608888888888888,0.025360609098110394,10,0.9504132231404959,0.96,0.9610274579273693,0.9532215357458076,0.959079283887468,0.9567483001402282,0.004168680756821663,28,0.94,0.96,0.9622222222222222,0.9555555555555555,0.9733333333333334,0.9582222222222223,0.010832051206181314,15,0.9216666666666666,0.9416,0.9438151425762046,0.9334801762114537,0.9493670886075949,0.9379858148123839,0.009624886132875024,22,0.94,0.96,0.9622222222222222,0.9555555555555555,0.9733333333333333,0.9582222222222223,0.010832051206181283,15
104,0.835556173324585,0.07691197864110114,0.07674059867858887,0.014893890575950416,log_loss,4,6,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 6}",0.9422222222222222,0.9555555555555556,0.96,0.96,0.9733333333333334,0.9582222222222223,0.009977753031397198,15,0.927038626609442,0.9515418502202643,0.96,0.9683257918552036,1.0,0.9613812537369821,0.02373930047021086,12,0.9585253456221198,0.9596412556053812,0.96,0.9519650655021834,0.9493670886075949,0.9558997510674558,0.004378631603450231,33,0.96,0.96,0.96,0.9511111111111111,0.9466666666666667,0.9555555555555555,0.0056218269514104365,31,0.9244444444444444,0.9511111111111111,0.96,0.9688888888888889,1.0,0.9608888888888888,0.02456937770859602,10,0.9515096065873742,0.9579230080572964,0.96,0.9553023663453112,0.959079283887468,0.9567628529754899,0.0030633495279933447,27,0.9422222222222222,0.9555555555555555,0.96,0.96,0.9733333333333334,0.9582222222222223,0.009977753031397205,15,0.9238812083973373,0.9371699053313403,0.9416,0.9379039301310044,0.9493670886075949,0.9379844264934553,0.008272944501693056,23,0.9422222222222222,0.9555555555555555,0.96,0.96,0.9733333333333333,0.9582222222222223,0.009977753031397172,15
63,0.9258757591247558,0.018243287492975414,0.08338098526000977,0.049975779081645036,entropy,4,1,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 1}",0.9444444444444444,0.9555555555555556,0.96,0.9555555555555556,0.9711111111111111,0.9573333333333334,0.008595146491472775,25,0.9310344827586207,0.9399141630901288,0.96,0.9596412556053812,1.0,0.9581179802908262,0.023769142769745254,36,0.9587155963302753,0.9723502304147466,0.96,0.9515418502202643,0.9453781512605042,0.9575971656451581,0.009062544649900806,18,0.96,0.9733333333333334,0.96,0.9511111111111111,0.9422222222222222,0.9573333333333334,0.010366136701947222,14,0.9288888888888889,0.9377777777777778,0.96,0.96,1.0,0.9573333333333334,0.02460151556106319,33,0.9525979945305378,0.9652333028362305,0.96,0.9532215357458076,0.9558198810535259,0.9573745428332204,0.004714509283577873,21,0.9444444444444444,0.9555555555555556,0.96,0.9555555555555555,0.971111111111111,0.9573333333333333,0.008595146491472744,25,0.9260958205912334,0.9429595494111623,0.9416,0.9334801762114537,0.9453781512605042,0.9379027394948707,0.007128607757914038,24,0.9444444444444444,0.9555555555555556,0.96,0.9555555555555555,0.971111111111111,0.9573333333333333,0.008595146491472744,26
70,0.6922935009002685,0.06521560612289541,0.05851302146911621,0.004785341024157519,entropy,4,8,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 8}",0.9311111111111111,0.9577777777777777,0.9622222222222222,0.9577777777777777,0.9733333333333334,0.9564444444444444,0.01388488831272295,31,0.9008264462809917,0.9517543859649122,0.9642857142857143,0.9598214285714286,1.0,0.9553375950206094,0.0318722724143938,59,0.9663461538461539,0.963963963963964,0.9601769911504425,0.9557522123893806,0.9493670886075949,0.9591212819915071,0.006054085932416483,7,0.9688888888888889,0.9644444444444444,0.96,0.9555555555555556,0.9466666666666667,0.9591111111111111,0.0076465113484823375,3,0.8933333333333333,0.9511111111111111,0.9644444444444444,0.96,1.0,0.9537777777777778,0.03449530295454624,60,0.9508041627246925,0.9613656783468104,0.9610274579273693,0.9565987599645704,0.959079283887468,0.957775068570182,0.0038768214541019053,16,0.9311111111111111,0.9577777777777778,0.9622222222222222,0.9577777777777778,0.9733333333333334,0.9564444444444444,0.013884888312722953,31,0.9166025641025641,0.9412812812812814,0.9438151425762046,0.9375221238938053,0.9493670886075949,0.9377176400922901,0.011238090464235708,25,0.9311111111111111,0.9577777777777777,0.9622222222222222,0.9577777777777778,0.9733333333333333,0.9564444444444444,0.013884888312722924,32
106,0.752503490447998,0.09720206720098383,0.06501030921936035,0.006580497173439025,log_loss,4,8,"{'criterion': 'log_loss', 'max_depth': 4, 'min_samples_leaf': 8}",0.94,0.96,0.96,0.96,0.9711111111111111,0.9582222222222223,0.010076252487781922,15,0.9230769230769231,0.96,0.96,0.9683257918552036,1.0,0.9622805429864254,0.024521941350223304,9,0.9583333333333334,0.96,0.96,0.9519650655021834,0.9453781512605042,0.9551353100192042,0.005706318737617102,40,0.96,0.96,0.96,0.9511111111111111,0.9422222222222222,0.9546666666666667,0.007111111111111107,40,0.92,0.96,0.96,0.9688888888888889,1.0,0.9617777777777778,0.025546858423466504,7,0.9504132231404959,0.96,0.96,0.9553023663453112,0.9558198810535259,0.9563070941078665,0.0035569559253241035,29,0.94,0.96,0.96,0.96,0.971111111111111,0.9582222222222221,0.010076252487781894,20,0.9216666666666666,0.9416,0.9416,0.9379039301310044,0.9453781512605042,0.937629749611635,0.008324165981886292,26,0.94,0.96,0.96,0.96,0.971111111111111,0.9582222222222221,0.010076252487781894,21
71,0.7114474296569824,0.04534585418312736,0.0616569995880127,0.0021011571824142206,entropy,4,9,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 9}",0.9377777777777778,0.9555555555555556,0.9622222222222222,0.9577777777777777,0.9711111111111111,0.9568888888888889,0.01094091877785881,27,0.9121338912133892,0.9515418502202643,0.9642857142857143,0.9598214285714286,1.0,0.9575565768581592,0.028111393844886347,43,0.966824644549763,0.9596412556053812,0.9601769911504425,0.9557522123893806,0.9453781512605042,0.9575546509910943,0.007052365530904684,20,0.9688888888888889,0.96,0.96,0.9555555555555556,0.9422222222222222,0.9573333333333334,0.00870929686322909,14,0.9066666666666666,0.9511111111111111,0.9644444444444444,0.96,1.0,0.9564444444444444,0.029933259094191544,41,0.9541627689429373,0.9579230080572964,0.9610274579273693,0.9565987599645704,0.9558198810535259,0.95710637518914,0.0023073507401893283,24,0.9377777777777778,0.9555555555555555,0.9622222222222222,0.9577777777777778,0.971111111111111,0.9568888888888889,0.010940918777858783,28,0.9232543443917851,0.9371699053313403,0.9438151425762046,0.9375221238938053,0.9453781512605042,0.9374279334907278,0.007809846103441489,27,0.9377777777777778,0.9555555555555555,0.9622222222222222,0.9577777777777778,0.971111111111111,0.9568888888888889,0.010940918777858783,28
68,0.7287139415740966,0.07710210004209934,0.07415733337402344,0.013403899782959807,entropy,4,6,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 6}",0.9355555555555556,0.9533333333333334,0.9622222222222222,0.9622222222222222,0.9688888888888889,0.9564444444444444,0.011555555555555545,31,0.9117647058823529,0.9396551724137931,0.9642857142857143,0.9684684684684685,1.0,0.9568348122100658,0.02959914135423823,48,0.9622641509433962,0.9678899082568807,0.9601769911504425,0.956140350877193,0.9414225941422594,0.9575787990740345,0.008923162979557505,19,0.9644444444444444,0.9688888888888889,0.96,0.9555555555555556,0.9377777777777778,0.9573333333333334,0.010740485309861826,14,0.9066666666666666,0.9377777777777778,0.9644444444444444,0.9688888888888889,1.0,0.9555555555555557,0.03142696805273546,49,0.9506057781919851,0.9617137648131268,0.9610274579273693,0.9586631486367634,0.9525825571549534,0.9569185413448397,0.004507166642470932,26,0.9355555555555555,0.9533333333333334,0.9622222222222222,0.9622222222222223,0.9688888888888889,0.9564444444444444,0.011555555555555595,31,0.919119496855346,0.9387767584097859,0.9438151425762046,0.9419493177387914,0.9414225941422594,0.9370166619444774,0.009092514816170679,28,0.9355555555555556,0.9533333333333334,0.9622222222222222,0.9622222222222223,0.9688888888888889,0.9564444444444444,0.011555555555555555,32
91,0.6906030178070068,0.10952121752133943,0.062137603759765625,0.0065944040367516355,log_loss,3,2,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 2}",0.94,0.96,0.9622222222222222,0.9555555555555556,0.9711111111111111,0.9577777777777777,0.010231879496196767,22,0.9194915254237288,0.96,0.9684684684684685,0.9638009049773756,1.0,0.9623521797739146,0.0256882642500455,7,0.9626168224299065,0.96,0.956140350877193,0.9475982532751092,0.9453781512605042,0.9543467155685426,0.006775666890499976,44,0.9644444444444444,0.96,0.9555555555555556,0.9466666666666667,0.9422222222222222,0.9537777777777778,0.008243216440440633,44,0.9155555555555556,0.96,0.9688888888888889,0.9644444444444444,1.0,0.9617777777777778,0.027049109430583,7,0.9528214616096207,0.96,0.9586631486367634,0.950920245398773,0.9558198810535259,0.9556449473397365,0.0034176455242279063,37,0.94,0.96,0.9622222222222223,0.9555555555555555,0.971111111111111,0.9577777777777777,0.010231879496196753,23,0.9235514018691589,0.9416,0.9419493177387914,0.9316836487142164,0.9453781512605042,0.9368325039165342,0.00806023911074899,29,0.9400000000000001,0.96,0.9622222222222223,0.9555555555555555,0.971111111111111,0.9577777777777777,0.010231879496196713,23
18,0.5547248363494873,0.01782529962628813,0.06165323257446289,0.00238985162141419,gini,3,1,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1}",0.9355555555555556,0.9577777777777777,0.96,0.96,0.9711111111111111,0.9568888888888889,0.011640711869963367,27,0.9188034188034188,0.9517543859649122,0.9559471365638766,0.9683257918552036,1.0,0.9589661466374823,0.026250899798956385,32,0.9537037037037037,0.963963963963964,0.9641255605381166,0.9519650655021834,0.9453781512605042,0.9558272889936944,0.007261923358810707,35,0.9555555555555556,0.9644444444444444,0.9644444444444444,0.9511111111111111,0.9422222222222222,0.9555555555555555,0.008432740427115686,31,0.9155555555555556,0.9511111111111111,0.9555555555555556,0.9688888888888889,1.0,0.9582222222222223,0.02733965599863057,28,0.945821854912764,0.9613656783468104,0.9623992837958818,0.9553023663453112,0.9558198810535259,0.9561418128908586,0.005894990342815767,30,0.9355555555555556,0.9577777777777778,0.96,0.96,0.971111111111111,0.9568888888888889,0.01164071186996334,28,0.9153909465020575,0.9412812812812814,0.9434977578475336,0.9379039301310044,0.9453781512605042,0.9366904134044762,0.010936477572386458,30,0.9355555555555556,0.9577777777777777,0.9600000000000001,0.96,0.971111111111111,0.9568888888888889,0.011640711869963346,28
22,0.5977082252502441,0.05557641973798411,0.06298890113830566,0.00660727299822571,gini,3,5,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 5}",0.9377777777777778,0.9533333333333334,0.9577777777777777,0.9622222222222222,0.9666666666666667,0.9555555555555555,0.009938079899999045,38,0.9156118143459916,0.9358974358974359,0.9517543859649122,0.9684684684684685,1.0,0.9543464209353616,0.028744164450508643,64,0.9624413145539906,0.9722222222222222,0.963963963963964,0.956140350877193,0.9375,0.9584535703234739,0.011664007979571147,8,0.9644444444444444,0.9733333333333334,0.9644444444444444,0.9555555555555556,0.9333333333333333,0.9582222222222223,0.013655370218433084,8,0.9111111111111111,0.9333333333333333,0.9511111111111111,0.9688888888888889,1.0,0.952888888888889,0.03035265969593578,64,0.9517177344475395,0.9641873278236914,0.9613656783468104,0.9586631486367634,0.9493670886075949,0.9570601955724799,0.005650282120695816,25,0.9377777777777778,0.9533333333333334,0.9577777777777778,0.9622222222222223,0.9666666666666667,0.9555555555555557,0.009938079899999064,38,0.9213354199269692,0.9407407407407408,0.9412812812812814,0.9419493177387914,0.9375,0.9365613519375564,0.007765117707148684,31,0.9377777777777777,0.9533333333333335,0.9577777777777777,0.9622222222222223,0.9666666666666667,0.9555555555555555,0.009938079899999095,38
64,0.9094521045684815,0.08816761641268009,0.07661294937133789,0.020161074672864283,entropy,4,2,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 2}",0.9444444444444444,0.9533333333333334,0.9622222222222222,0.9533333333333334,0.9688888888888889,0.9564444444444444,0.008385761006272542,31,0.9273504273504274,0.9396551724137931,0.9642857142857143,0.9594594594594594,1.0,0.9581501547018789,0.024825214990376387,35,0.9629629629629629,0.9678899082568807,0.9601769911504425,0.9473684210526315,0.9414225941422594,0.9559641755130354,0.009942821796131342,32,0.9644444444444444,0.9688888888888889,0.96,0.9466666666666667,0.9377777777777778,0.9555555555555557,0.011589693164804698,30,0.9244444444444444,0.9377777777777778,0.9644444444444444,0.96,1.0,0.9573333333333334,0.02585429257288709,33,0.9550045913682277,0.9617137648131268,0.9610274579273693,0.9498680738786279,0.9525825571549534,0.956039289028461,0.004651558777737609,31,0.9444444444444444,0.9533333333333334,0.9622222222222222,0.9533333333333334,0.9688888888888889,0.9564444444444444,0.008385761006272542,31,0.9279835390946501,0.9387767584097859,0.9438151425762046,0.9294736842105262,0.9414225941422594,0.9362943436866852,0.006397102784634118,32,0.9444444444444444,0.9533333333333334,0.9622222222222222,0.9533333333333333,0.9688888888888889,0.9564444444444444,0.00838576100627255,32
20,0.5610108852386475,0.05418924632083096,0.06842541694641113,0.007709911746795697,gini,3,3,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 3}",0.9377777777777778,0.9533333333333334,0.9577777777777777,0.9622222222222222,0.9733333333333334,0.9568888888888889,0.011640711869963368,27,0.9227467811158798,0.9513274336283186,0.9598214285714286,0.9684684684684685,1.0,0.9604728223568191,0.025034555181789805,19,0.9539170506912442,0.9553571428571429,0.9557522123893806,0.956140350877193,0.9493670886075949,0.9541067690845111,0.0024862396200027413,47,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9555555555555556,0.9466666666666667,0.9537777777777778,0.0035555555555555783,44,0.92,0.9511111111111111,0.96,0.9688888888888889,1.0,0.9600000000000002,0.02591534175486799,13,0.9469350411710887,0.9545049063336307,0.9565987599645704,0.9586631486367634,0.959079283887468,0.9551562279987043,0.004422259402308006,42,0.9377777777777778,0.9533333333333334,0.9577777777777778,0.9622222222222223,0.9733333333333334,0.9568888888888891,0.011640711869963379,27,0.9176036866359447,0.9330952380952382,0.9375221238938053,0.9419493177387914,0.9493670886075949,0.9359074909942748,0.010613288821846483,33,0.9377777777777778,0.9533333333333334,0.9577777777777778,0.9622222222222223,0.9733333333333333,0.9568888888888891,0.011640711869963348,27
69,0.773436164855957,0.09987396649987683,0.06820330619812012,0.007915224694836579,entropy,4,7,"{'criterion': 'entropy', 'max_depth': 4, 'min_samples_leaf': 7}",0.9311111111111111,0.96,0.9622222222222222,0.9555555555555556,0.9733333333333334,0.9564444444444444,0.013955838638317857,31,0.9110169491525424,0.96,0.9642857142857143,0.9596412556053812,1.0,0.9589887838087275,0.028329216451842103,31,0.9532710280373832,0.96,0.9601769911504425,0.9515418502202643,0.9493670886075949,0.9548713916031369,0.004436132808524337,42,0.9555555555555556,0.96,0.96,0.9511111111111111,0.9466666666666667,0.9546666666666667,0.005183068350973589,40,0.9066666666666666,0.96,0.9644444444444444,0.96,1.0,0.9582222222222223,0.029827487529888935,28,0.9435707678075855,0.96,0.9610274579273693,0.9532215357458076,0.959079283887468,0.9553798090736461,0.0064967655806594535,39,0.9311111111111111,0.96,0.9622222222222222,0.9555555555555555,0.9733333333333334,0.9564444444444444,0.01395583863831786,31,0.9109657320872273,0.9416,0.9438151425762046,0.9334801762114537,0.9493670886075949,0.9358456278964962,0.013446638534978187,34,0.9311111111111112,0.96,0.9622222222222222,0.9555555555555555,0.9733333333333333,0.9564444444444445,0.013955838638317791,31
24,0.5616255760192871,0.02256747125340374,0.07334384918212891,0.009722222575801997,gini,3,7,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 7}",0.9377777777777778,0.9555555555555556,0.9577777777777777,0.9555555555555556,0.9733333333333334,0.9560000000000001,0.011278735591510684,36,0.9227467811158798,0.9515418502202643,0.9517543859649122,0.9596412556053812,1.0,0.9571368545812875,0.024845415894435924,45,0.9539170506912442,0.9596412556053812,0.963963963963964,0.9515418502202643,0.9493670886075949,0.9556862418176897,0.005374021478168933,38,0.9555555555555556,0.96,0.9644444444444444,0.9511111111111111,0.9466666666666667,0.9555555555555555,0.006285393610547083,31,0.92,0.9511111111111111,0.9511111111111111,0.96,1.0,0.9564444444444444,0.025670273916788697,41,0.9469350411710887,0.9579230080572964,0.9613656783468104,0.9532215357458076,0.959079283887468,0.9557049094416943,0.005126956277620321,34,0.9377777777777778,0.9555555555555555,0.9577777777777778,0.9555555555555555,0.9733333333333334,0.9560000000000001,0.01127873559151069,36,0.9176036866359447,0.9371699053313403,0.9412812812812814,0.9334801762114537,0.9493670886075949,0.935780427613523,0.010511636080543615,35,0.9377777777777778,0.9555555555555555,0.9577777777777777,0.9555555555555555,0.9733333333333333,0.9560000000000001,0.011278735591510651,36
97,0.6914751529693604,0.06848078920688014,0.0694589614868164,0.00950643429677258,log_loss,3,8,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 8}",0.9355555555555556,0.9555555555555556,0.96,0.9577777777777777,0.9688888888888889,0.9555555555555555,0.010976968031314184,38,0.9117647058823529,0.9437229437229437,0.9641255605381166,0.9598214285714286,1.0,0.9558869277429685,0.02871951072080904,53,0.9622641509433962,0.9680365296803652,0.9559471365638766,0.9557522123893806,0.9414225941422594,0.9566845247438556,0.008880762556755567,26,0.9644444444444444,0.9688888888888889,0.9555555555555556,0.9555555555555556,0.9377777777777778,0.9564444444444444,0.010666666666666654,25,0.9066666666666666,0.9422222222222222,0.9644444444444444,0.96,1.0,0.9546666666666667,0.030456607464909906,53,0.9506057781919851,0.9627611262488647,0.9576345984112974,0.9565987599645704,0.9525825571549534,0.9560365639943342,0.00423114909922329,32,0.9355555555555555,0.9555555555555555,0.96,0.9577777777777778,0.9688888888888889,0.9555555555555555,0.010976968031314229,39,0.919119496855346,0.9409944190766109,0.9397356828193832,0.9375221238938053,0.9414225941422594,0.935758863357481,0.008429490950638184,36,0.9355555555555556,0.9555555555555555,0.96,0.9577777777777778,0.9688888888888889,0.9555555555555555,0.01097696803131419,38
92,0.6456008434295655,0.017022916361815577,0.06446843147277832,0.005337321795745573,log_loss,3,3,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 3}",0.9355555555555556,0.96,0.96,0.9577777777777777,0.9688888888888889,0.9564444444444444,0.011119996447286036,31,0.9188034188034188,0.9559471365638766,0.96,0.963963963963964,1.0,0.9597429038662518,0.0258029708464589,25,0.9537037037037037,0.9641255605381166,0.96,0.9517543859649122,0.9414225941422594,0.9542012488697983,0.007767189744987544,45,0.9555555555555556,0.9644444444444444,0.96,0.9511111111111111,0.9377777777777778,0.9537777777777776,0.009151671236432868,48,0.9155555555555556,0.9555555555555556,0.96,0.9644444444444444,1.0,0.9591111111111111,0.026873273702810615,23,0.945821854912764,0.9623992837958818,0.96,0.9542656112576957,0.9525825571549534,0.9550138614242589,0.005837296360008282,44,0.9355555555555556,0.96,0.96,0.9577777777777778,0.9688888888888889,0.9564444444444444,0.011119996447286038,31,0.9153909465020575,0.9434977578475336,0.9416,0.9356920077972709,0.9414225941422594,0.9355206612578243,0.01039865392347645,37,0.9355555555555556,0.9600000000000001,0.96,0.9577777777777778,0.9688888888888889,0.9564444444444444,0.011119996447286047,32
26,0.5469287872314453,0.007871725265157512,0.06321096420288086,0.001142274673978088,gini,3,9,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 9}",0.9355555555555556,0.9511111111111111,0.96,0.96,0.9733333333333334,0.9560000000000001,0.012444444444444442,36,0.9260869565217391,0.9356223175965666,0.96,0.9683257918552036,1.0,0.9580070131947018,0.026053117837628547,40,0.9454545454545454,0.967741935483871,0.96,0.9519650655021834,0.9493670886075949,0.9549057270096389,0.007992104898356079,41,0.9466666666666667,0.9688888888888889,0.96,0.9511111111111111,0.9466666666666667,0.9546666666666667,0.008618097524295702,40,0.9244444444444444,0.9333333333333333,0.96,0.9688888888888889,1.0,0.9573333333333334,0.026902659467416108,33,0.9411764705882353,0.9606587374199451,0.96,0.9553023663453112,0.959079283887468,0.955243371648192,0.007273886282193661,41,0.9355555555555555,0.9511111111111111,0.96,0.96,0.9733333333333334,0.9560000000000001,0.012444444444444478,36,0.9117979797979797,0.9365591397849463,0.9416,0.9379039301310044,0.9493670886075949,0.9354456276643051,0.012634696541763302,38,0.9355555555555555,0.9511111111111111,0.96,0.96,0.9733333333333333,0.9560000000000001,0.012444444444444449,36
23,0.5647334575653076,0.04093230206544936,0.06188888549804687,0.0056643184991347,gini,3,6,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 6}",0.9266666666666666,0.9622222222222222,0.9533333333333334,0.96,0.9733333333333334,0.9551111111111112,0.015612593840222502,41,0.8934426229508197,0.9601769911504425,0.9553571428571429,0.9683257918552036,1.0,0.9554605097627217,0.034692234981123726,58,0.9660194174757282,0.9642857142857143,0.9513274336283186,0.9519650655021834,0.9493670886075949,0.9565929438999078,0.007062477778714252,28,0.9688888888888889,0.9644444444444444,0.9511111111111111,0.9511111111111111,0.9466666666666667,0.9564444444444444,0.008618097524295699,25,0.8844444444444445,0.96,0.9555555555555556,0.9688888888888889,1.0,0.9537777777777778,0.037983752211949315,60,0.9485224022878932,0.9634255129348795,0.9521700620017715,0.9553023663453112,0.959079283887468,0.9556999254914647,0.005200761355471987,35,0.9266666666666667,0.9622222222222222,0.9533333333333334,0.96,0.9733333333333334,0.9551111111111112,0.015612593840222462,41,0.912168284789644,0.9457142857142857,0.9312684365781712,0.9379039301310044,0.9493670886075949,0.93528440516414,0.01314875900731755,39,0.9266666666666667,0.9622222222222222,0.9533333333333335,0.96,0.9733333333333333,0.9551111111111112,0.015612593840222433,41
56,0.6300832271575928,0.010326042520795605,0.06727643013000488,0.014070901624685236,entropy,3,3,"{'criterion': 'entropy', 'max_depth': 3, 'min_samples_leaf': 3}",0.9355555555555556,0.9488888888888889,0.96,0.9577777777777777,0.9733333333333334,0.9551111111111112,0.012523558047649219,41,0.9224137931034483,0.9316239316239316,0.96,0.9598214285714286,1.0,0.9547718306597617,0.027134064641545177,62,0.9495412844036697,0.9675925925925926,0.96,0.9557522123893806,0.9493670886075949,0.9564506355986475,0.0068577658198241765,29,0.9511111111111111,0.9688888888888889,0.96,0.9555555555555556,0.9466666666666667,0.9564444444444444,0.0076465113484823375,25,0.92,0.9288888888888889,0.96,0.96,1.0,0.9537777777777776,0.028193336048273242,62,0.9434822242479489,0.9595959595959596,0.96,0.9565987599645704,0.959079283887468,0.9557512455391894,0.006247507407604057,33,0.9355555555555556,0.9488888888888889,0.96,0.9577777777777778,0.9733333333333334,0.9551111111111112,0.012523558047649224,41,0.913577981651376,0.9343415637860082,0.9416,0.9375221238938053,0.9493670886075949,0.935281751587757,0.01196055042700666,40,0.9355555555555556,0.9488888888888889,0.96,0.9577777777777778,0.9733333333333333,0.9551111111111112,0.01252355804764919,41
94,0.728838300704956,0.10114148610293285,0.06728630065917969,0.007487790484793551,log_loss,3,5,"{'criterion': 'log_loss', 'max_depth': 3, 'min_samples_leaf': 5}",0.9422222222222222,0.96,0.9622222222222222,0.9622222222222222,0.9577777777777777,0.9568888888888887,0.007516237566794566,30,0.9234042553191489,0.96,0.9642857142857143,0.9684684684684685,1.0,0.9632316876146664,0.02440127787511269,4,0.9627906976744186,0.96,0.9601769911504425,0.956140350877193,0.9221311475409836,0.9522478374486075,0.015207143559361966,50,0.9644444444444444,0.96,0.96,0.9555555555555556,0.9155555555555556,0.9511111111111111,0.017998628205614733,51,0.92,0.96,0.9644444444444444,0.9688888888888889,1.0,0.9626666666666666,0.025546858423466504,5,0.9539170506912442,0.96,0.9610274579273693,0.9586631486367634,0.9367194004995837,0.9540654115509921,0.009008159928155022,49,0.9422222222222223,0.96,0.9622222222222222,0.9622222222222223,0.9577777777777778,0.9568888888888889,0.007516237566794541,28,0.9257674418604651,0.9416,0.9438151425762046,0.9419493177387914,0.9221311475409836,0.9350526099432889,0.0091694428408127,41,0.9422222222222222,0.96,0.9622222222222222,0.9622222222222223,0.9577777777777778,0.9568888888888889,0.007516237566794585,28
